GEOID,State,state_GEOID,county_name,mvi,Th1,Th2,Th3,Th4,Th5,Th6
31177,Nebraska,31,Washington,1.34,43.52,6.53,5.95,14.61,3.85,12.29
31155,Nebraska,31,Saunders,5.73,64.09,6.43,8.02,34.29,2.2,12.23
31067,Nebraska,31,Gage,8.47,61.64,20.31,3.28,15.25,22.09,17.8
31047,Nebraska,31,Dawson,39.92,83.51,41.83,1.85,36.8,56.89,41.99
31025,Nebraska,31,Cass,11.65,40.85,38.2,7.8,53.42,1.21,11.21
31001,Nebraska,31,Adams,24.26,74.43,45.27,0.99,19.17,51.42,12.51
31141,Nebraska,31,Platte,5.35,19.39,14.96,0.06,22.76,38.68,29.16
31119,Nebraska,31,Madison,23.94,85.39,7.45,3.02,21.59,50.62,34.51
31111,Nebraska,31,Lincoln,36.23,91.44,37.6,3.34,73.64,18.59,21.9
31157,Nebraska,31,Scotts Bluff,30.47,56.13,41.29,8.28,36.33,50.56,32.66
31053,Nebraska,31,Dodge,12.93,13.34,34.1,3.41,25.34,59.73,22.35
31019,Nebraska,31,Buffalo,27.48,81.38,14.14,1.08,43.01,43.14,32.25
31079,Nebraska,31,Hall,45.14,68.96,47.69,1.81,27.16,61.16,75.55
31153,Nebraska,31,Sarpy,1.97,57.27,7.7,0.38,15.98,6.43,7.55
31109,Nebraska,31,Lancaster,17.7,72.14,7.64,0.45,18.24,43.9,36.1
31055,Nebraska,31,Douglas,15.95,21.39,18.97,2.1,19.61,48.01,60.74
33007,New Hampshire,33,Coos,8.02,8.5,38.75,28.37,4.17,33.11,26.27
33019,New Hampshire,33,Sullivan,7.23,20.85,11.02,41.55,12.73,14.39,34.93
33003,New Hampshire,33,Carroll,5.13,16.46,11.49,36.49,18.85,3.41,36.52
33001,New Hampshire,33,Belknap,10,30.85,7.9,41.45,6.49,5.22,53.65
33005,New Hampshire,33,Cheshire,5.76,18.69,5.95,36.29,10.06,25.92,30.47
33009,New Hampshire,33,Grafton,2.61,20.44,0.76,18.97,11.17,28.05,22.6
33017,New Hampshire,33,Strafford,18.91,30.56,16.68,51.35,14.07,29.04,42.76
33013,New Hampshire,33,Merrimack,3.88,18.21,3.15,34.26,11.97,11.17,35.18
33015,New Hampshire,33,Rockingham,0.6,23.85,1.75,29.51,6.27,2.04,9.36
33011,New Hampshire,33,Hillsborough,3.53,20.41,7.39,32.82,8.85,14.87,26.81
34033,New Jersey,34,Salem,55.21,33.78,85.71,45.81,41.77,44.79,70.14
34009,New Jersey,34,Cape May,23.34,14.74,58.23,23.3,20.03,30.37,53.3
34041,New Jersey,34,Warren,12.13,32.92,21.65,26.93,17.1,15.5,40.08
34019,New Jersey,34,Hunterdon,1.53,24.61,10.86,8.6,12.77,6.08,25.18
34037,New Jersey,34,Sussex,1.94,27.95,8.31,15.19,10.09,4.87,27.63
34011,New Jersey,34,Cumberland,71.76,18.02,83.44,47.47,53.8,87.42,90.93
34001,New Jersey,34,Atlantic,46.61,21.74,75.52,25.28,26.55,64.98,75.23
34015,New Jersey,34,Gloucester,22.03,39.48,45.05,36.04,15.66,14.42,44.03
34035,New Jersey,34,Somerset,1.46,32.6,10.57,4.62,2.26,11.56,25.82
34021,New Jersey,34,Mercer,22.41,17.92,45.56,9.93,9.87,53.1,60.33
34005,New Jersey,34,Burlington,19.64,38.87,47.95,21.49,12.96,15.89,49.54
34027,New Jersey,34,Morris,0.32,17.35,8.47,4.78,0.8,10.12,21.97
34031,New Jersey,34,Passaic,37.03,23.11,56.26,16.68,13.34,63.77,77.94
34007,New Jersey,34,Camden,48.33,21.52,76.09,40.4,20.25,47.44,89.81
34039,New Jersey,34,Union,25.76,17.99,48.74,13.15,8.4,37.28,83.35
34029,New Jersey,34,Ocean,10.09,28.97,32.51,25.47,8.37,22.89,27.86
34025,New Jersey,34,Monmouth,8.72,24.42,26.81,18.75,7.13,18.27,46.55
34017,New Jersey,34,Hudson,38.43,22.92,45.5,19.87,41.36,48.14,77.87
34013,New Jersey,34,Essex,47.28,13.21,72.59,27.89,22.22,70.07,86.15
34023,New Jersey,34,Middlesex,9.55,22.06,32.19,11.37,7.51,25.79,45.43
34003,New Jersey,34,Bergen,2.16,20.06,19.36,2.74,1.59,16.84,36.52
35021,New Mexico,35,Harding,60.17,64.6,26.9,54.92,85.42,52.69,57.59
35011,New Mexico,35,DeBaca,60.46,68.1,58.55,42.47,58.9,84.02,30.63
35003,New Mexico,35,Catron,42.44,60.55,21.3,65.52,55.84,68.51,0.32
35059,New Mexico,35,Union,33.33,39.67,28.46,25.44,40.11,88.32,11.97
35023,New Mexico,35,Hidalgo,55.08,52.4,31.9,59.47,61.03,97.96,19.01
35019,New Mexico,35,Guadalupe,17.16,12.29,44.86,5.48,36.01,69.91,7.93
35033,New Mexico,35,Mora,39.57,22.54,37.34,48.81,50.05,84.59,17.92
35037,New Mexico,35,Quay,47.41,71.47,40.53,51.13,23.69,93.57,12.35
35051,New Mexico,35,Sierra,55.17,45.3,43.23,49.19,15.66,98.73,69.85
35007,New Mexico,35,Colfax,41.99,14.71,45.97,21.36,49.41,93.25,45.65
35057,New Mexico,35,Torrance,55.59,6.11,54.15,56.45,51.83,95.7,59.03
35053,New Mexico,35,Socorro,47.37,7.61,47.91,41.39,44.41,99.59,51.74
35028,New Mexico,35,Los Alamos,0.03,23.02,0.99,1.59,6.21,8.02,3.37
35041,New Mexico,35,Roosevelt,65.07,71.38,31.52,48.93,50.18,92.14,64.79
35027,New Mexico,35,Lincoln,43.71,52.91,22.7,50.56,39.45,59.44,51.35
35029,New Mexico,35,Luna,59.28,18.47,53.1,59.95,24.99,99.97,81.63
35006,New Mexico,35,Cibola,58.64,10.44,78.89,51.03,29.29,99.43,66.51
35017,New Mexico,35,Grant,38.65,23.08,38.55,38.87,14.68,85.86,55.68
35047,New Mexico,35,San Miguel,53.49,13.98,56.54,36.9,37.7,97.36,73.29
35055,New Mexico,35,Taos,37.22,16.17,16.78,19.77,38.81,92.39,67.59
35039,New Mexico,35,Rio Arriba,42.47,14.84,42.31,48.39,53.87,83.83,29.19
35009,New Mexico,35,Curry,58.01,82.9,35.85,37.6,24.01,90.58,62.24
35015,New Mexico,35,Eddy,55.49,80.74,50.88,44.29,17.99,71.44,57.5
35005,New Mexico,35,Chaves,71.82,73.51,40.21,60.68,27.44,94.36,85.16
35035,New Mexico,35,Otero,63.64,63.42,38.14,57.72,39.29,95.77,60.11
35025,New Mexico,35,Lea,73.61,84.4,42.69,43.33,58.87,81.53,76.66
35031,New Mexico,35,McKinley,92.8,22.16,87.39,87.58,78.7,99.81,90.77
35061,New Mexico,35,Valencia,52.28,19.61,51.86,46.83,57.98,86.47,48.9
35045,New Mexico,35,San Juan,65.17,10.32,59.63,66.51,63.29,96.31,63.04
35043,New Mexico,35,Sandoval,20.25,20.22,11.88,39.89,37.92,49.79,28.84
35049,New Mexico,35,Santa Fe,14.29,11.43,16.84,8.79,28.18,66.32,31.74
35013,New Mexico,35,Dona Ana,47.18,36.04,37.12,55.81,37.5,96.43,28.88
35001,New Mexico,35,Bernalillo,24.96,4.3,20.15,39.22,14.45,75.04,53.49
32009,Nevada,32,Esmeralda,72.17,90.13,43.04,54.19,83.64,62.4,49.51
32011,Nevada,32,Eureka,39.29,56.03,17.16,40.18,78.54,7.96,59.82
32029,Nevada,32,Storey,20.57,24.99,35.28,48.42,55.3,4.62,21.2
32021,Nevada,32,Mineral,76.95,51.26,85.67,60.17,55.68,79.85,69.25
32017,Nevada,32,Lincoln,42.95,86.66,32.92,42.5,90.99,20.47,0.64
32015,Nevada,32,Lander,36.71,56.7,46.51,31.55,70.49,31.3,12.03
32027,Nevada,32,Pershing,57.08,28.33,35.34,30.6,85.42,60.52,89.14
32033,Nevada,32,White Pine,21.3,23.72,63.55,31.9,46.58,23.46,3.18
32013,Nevada,32,Humboldt,41.17,43.17,14.23,25.12,72.24,56.92,55.27
32001,Nevada,32,Churchill,42.53,44.38,42.6,39.29,41.32,62.53,42.79
32023,Nevada,32,Nye,75.64,75.45,74.69,57.56,72.97,89.08,26.42
32005,Nevada,32,Douglas,5.92,14.55,11.52,15.95,32.57,36.99,16.59
32007,Nevada,32,Elko,36.87,56.54,28.88,20.44,81.98,45.97,15.89
32019,Nevada,32,Lyon,65.9,63.04,39.92,64.06,63.13,63.51,68.51
32510,Nevada,32,Carson City,49.25,12.07,57.59,43.39,37.54,81.76,66.16
32031,Nevada,32,Washoe,32.7,33.52,20.06,27.95,37.22,49.63,63.48
32003,Nevada,32,Clark,71.63,64.25,55.01,52.91,59.18,73,76.19
36041,New York,36,Hamilton,6.34,11.05,41.04,14.74,20.15,31.87,11.84
36097,New York,36,Schuyler,19.87,14.87,43.87,51.19,14.9,40.31,22.03
36123,New York,36,Yates,32.09,1.97,48.11,44.95,15.54,58.29,60.78
36049,New York,36,Lewis,18.5,6.46,46.04,53.33,25.72,36.61,13.12
36095,New York,36,Schoharie,10.19,2.39,23.65,23.5,8.44,41.52,47.12
36099,New York,36,Seneca,31.81,14.45,48.2,26.81,36.71,49.32,53.77
36031,New York,36,Essex,7.77,35.05,5.67,15.82,6.37,29.96,45.5
36121,New York,36,Wyoming,5.41,2.23,29.93,25.37,27.63,21.17,19.1
36073,New York,36,Orleans,44.09,19.26,70.42,25.21,15.57,71.7,74.85
36025,New York,36,Delaware,35.4,35.21,21.71,52.09,8.91,61.7,62.24
36003,New York,36,Allegany,26.84,9.96,24.29,17.73,38.01,63.36,59.47
36039,New York,36,Greene,33.78,4.2,30.21,43.65,18.4,59.41,79.53
36023,New York,36,Cortland,17.48,5.03,42.53,41.29,6.08,46.77,36.23
36017,New York,36,Chenango,23.69,4.58,43.08,50.59,13.05,35.91,54.31
36107,New York,36,Tioga,8.05,10.16,15.38,44.22,25.85,17.54,26.04
36057,New York,36,Montgomery,40.18,4.46,52.72,35.4,13.37,87.74,69.6
36033,New York,36,Franklin,30.34,3.88,58.13,26.2,20.95,66.83,48.74
36035,New York,36,Fulton,29.83,2.29,54.38,28.49,3.98,63.99,69.88
36037,New York,36,Genesee,13.09,4.97,33.68,22.32,9.46,21.65,66.48
36077,New York,36,Otsego,19.01,10.38,8.95,35.37,8.5,53.39,68
36021,New York,36,Columbia,15.28,6.56,22.51,31.42,13.69,35.78,58.45
36115,New York,36,Washington,14.1,21.24,26.58,18.47,18.72,32.7,44.54
36043,New York,36,Herkimer,26.11,42.5,14.36,39.32,21.39,42.28,50.3
36051,New York,36,Livingston,22.16,2.99,45.21,40.24,24.42,54.35,28.18
36113,New York,36,Warren,1.91,0.25,12.16,9.23,7.8,19.2,44.73
36053,New York,36,Madison,3.98,10.12,5.7,27.83,12.67,35.94,22.99
36105,New York,36,Sullivan,44.22,4.39,62.69,30.44,21.3,69.6,89.68
36009,New York,36,Cattaraugus,36.45,4.43,46.16,27.92,24.93,70.84,73.13
36011,New York,36,Cayuga,18.24,3.69,33.33,46.55,24.2,39.06,33.4
36019,New York,36,Clinton,22.6,11.24,29.29,34.57,21.17,53.8,47.63
36015,New York,36,Chemung,27.57,0.89,44.54,46.48,6.69,54.12,62.37
36117,New York,36,Wayne,25.47,13.91,50.14,35.88,30.69,30.5,46.99
36101,New York,36,Steuben,14.93,2.1,38.68,32.09,5.6,41.99,45.72
36079,New York,36,Putnam,0.51,15.47,2.01,16.46,2.01,9.65,23.97
36109,New York,36,Tompkins,18.27,7.74,10.6,32.73,6.24,57.75,65.9
36089,New York,36,St. Lawrence,29.42,5.73,34.93,38.9,21.14,73.23,47.98
36069,New York,36,Ontario,4.52,1.31,15.95,25.72,9.84,24.61,41.61
36045,New York,36,Jefferson,26.33,1.94,47.66,34.54,20.66,38.97,67.05
36075,New York,36,Oswego,30.79,18.56,19.42,56.35,20.44,54.76,56.48
36013,New York,36,Chautauqua,37.85,7.9,56.86,35.12,1.72,77.78,74.43
36093,New York,36,Schenectady,18.85,3.25,52.85,24.16,0.57,45.11,57.91
36083,New York,36,Rensselaer,13.47,10.09,35.66,17,5.86,41.83,49.79
36111,New York,36,Ulster,18.56,2.93,29.77,24.9,11.21,48.26,64.57
36007,New York,36,Broome,32.63,2.8,40.4,47.88,1.72,72.72,66
36063,New York,36,Niagara,22.6,3.82,40.94,33.49,1.66,42.95,74.85
36091,New York,36,Saratoga,0.13,10.51,2.87,11.4,4.49,7.1,10.73
36065,New York,36,Oneida,27.57,5.92,51,45.5,3.85,68.67,40.15
36027,New York,36,Dutchess,13.98,5.6,28.62,24.67,6.49,37.54,59.22
36001,New York,36,Albany,13.82,7.64,33.24,9.52,0.64,51.93,58.42
36087,New York,36,Rockland,9.93,9.84,23.72,5.54,0.38,40.59,65.39
36071,New York,36,Orange,20.92,3.95,30.82,20.92,7.58,42.98,85.13
36067,New York,36,Onondaga,22.29,8.4,44.06,35.75,5.19,59.31,43.49
36085,New York,36,Richmond,23.4,8.21,39.86,37.57,0.67,43.58,70.11
36055,New York,36,Monroe,26.27,2.71,38.05,41.93,5.48,61.03,61.54
36029,New York,36,Erie,27.41,7.07,45.75,33.65,0.35,53.52,74.53
36119,New York,36,Westchester,9.74,2.77,25.09,7.26,0.29,37.44,72.11
36059,New York,36,Nassau,1.24,3.66,13.69,5.67,0.13,17.73,44
36005,New York,36,Bronx,55.14,1.59,76.31,41.71,12.45,98.66,91.21
36103,New York,36,Suffolk,2.1,7.99,13.09,17.64,2.45,24.96,30.85
36061,New York,36,New York,24.48,0.57,32,20.25,0.1,61.29,90.51
36081,New York,36,Queens,19.93,12.61,51.96,6.78,1.31,47.82,66.99
36047,New York,36,Kings,34.83,6.72,51.07,16.81,2.71,73.83,87.87
39163,Ohio,39,Vinton,71.06,87.65,68.26,92.3,39,59.69,32.28
39111,Ohio,39,Monroe,74.75,89.88,52.37,82.27,52.21,62.02,53.07
39121,Ohio,39,Noble,71.16,80.45,76.44,69.63,66.25,69.63,16.97
39115,Ohio,39,Morgan,91.91,92.87,79.47,89.18,67.11,68.1,64.88
39067,Ohio,39,Harrison,74.34,75.9,68.29,79.94,44.89,57.91,63.2
39125,Ohio,39,Paulding,49.57,87.77,44.41,55.3,34.99,25.18,51.86
39175,Ohio,39,Wyandot,38.2,60.52,42.79,64.41,16.84,20.15,49.98
39105,Ohio,39,Meigs,77.94,84.78,77.46,89.88,55.71,62.81,34.96
39069,Ohio,39,Henry,24.77,40.24,41.36,44.92,14.17,18.12,46.93
39019,Ohio,39,Carroll,47.88,57.5,67.3,64.63,31.55,31.68,41.93
39001,Ohio,39,Adams,86.85,49.35,77.01,92.39,68.61,81.88,68.13
39131,Ohio,39,Pike,83.54,88.76,81.34,88.38,11.65,66.38,89.49
39161,Ohio,39,Van Wert,40.27,75.14,63.32,58.99,3.95,23.75,38.36
39073,Ohio,39,Hocking,61.54,88.16,70.11,84.78,13.4,32.51,57.94
39047,Ohio,39,Fayette,64.09,63.23,59.76,83.13,10.67,50.78,88.28
39053,Ohio,39,Gallia,75.87,61.73,73.51,82.74,45.46,73.26,60.2
39065,Ohio,39,Hardin,81.95,77.14,66.6,81.79,72.52,57.18,64.72
39079,Ohio,39,Jackson,87.14,91.47,78.86,88.73,30.25,75.64,74.02
39137,Ohio,39,Putnam,31.96,90.77,34.13,46.96,36.04,5.6,15.98
39117,Ohio,39,Morrow,65.43,85.93,55.59,72.72,36.07,30.88,79.15
39127,Ohio,39,Perry,64.72,83.06,38.62,83.92,57.94,47.95,46.64
39031,Ohio,39,Coshocton,68.04,67.18,68.99,70.07,28.94,66.13,68.96
39171,Ohio,39,Williams,35.53,59.92,68.19,50.33,5.64,30.15,28.27
39039,Ohio,39,Defiance,36.04,60.08,50.02,38.62,8.6,27.98,60.55
39021,Ohio,39,Champaign,57.82,85.9,56.13,82.3,28.53,26.9,52.63
39059,Ohio,39,Guernsey,59.6,46.16,75.2,79.47,21.94,71.73,44.67
39123,Ohio,39,Ottawa,42.34,74.53,40.34,57.05,16.56,31.65,51.61
39107,Ohio,39,Mercer,24.2,75.29,43.11,40.15,21.84,3.72,19.2
39135,Ohio,39,Preble,51.64,81.98,56.19,81.34,35.24,16.4,37.15
39033,Ohio,39,Crawford,49.16,49.95,51.32,69.6,7.83,53.01,66.63
39027,Ohio,39,Clinton,45.5,9.55,48.87,83.57,29.45,45.59,66.67
39051,Ohio,39,Fulton,19.04,37.79,36.61,42.82,7.07,15.7,44.64
39071,Ohio,39,Highland,66.28,29.51,54.03,90.39,30.85,76.85,81.73
39015,Ohio,39,Brown,45.65,31.81,43.3,84.59,45.05,39.92,39.76
39075,Ohio,39,Holmes,44.79,53.26,14.45,37.76,50.11,43.81,80.17
39097,Ohio,39,Madison,39.19,68.35,50.43,70.93,16.4,21.27,31.42
39091,Ohio,39,Logan,46.42,71.06,48.39,66.73,17.73,23.78,60.78
39011,Ohio,39,Auglaize,32.31,77.71,47.31,42.38,20.73,5.09,37.22
39149,Ohio,39,Shelby,32.82,60.36,39.35,64.5,10.86,15.47,41.64
39037,Ohio,39,Darke,43.27,56.29,53.84,75.77,10.98,18.78,59.57
39005,Ohio,39,Ashland,54.86,52.15,55.08,53.87,27.19,57.18,75.14
39147,Ohio,39,Seneca,54.09,65.2,67.21,64.41,10.16,49.03,62.59
39159,Ohio,39,Union,32.57,59.03,47.56,55.17,5.03,21.9,42.69
39129,Ohio,39,Pickaway,49.86,71.7,59.6,75.96,16.27,24.51,52.28
39077,Ohio,39,Huron,50.4,57.15,47.6,66.76,25.09,56.35,50.08
39143,Ohio,39,Sandusky,41.61,32.89,61.25,63.71,4.33,40.43,66.44
39087,Ohio,39,Lawrence,59.44,65.97,81.73,93.89,22.64,52.66,21.62
39167,Ohio,39,Washington,53.84,66.38,60.33,78.16,37.79,40.21,34.54
39083,Ohio,39,Knox,55.97,62.94,38.59,64.25,32.82,45.81,79.91
39101,Ohio,39,Marion,67.59,63.29,56.96,74.91,19.96,73.64,79.34
39009,Ohio,39,Athens,67.97,83.09,44.22,72.87,18.37,75.07,76.47
39081,Ohio,39,Jefferson,53.93,29.86,73.03,75.55,18.34,63.39,57.72
39013,Ohio,39,Belmont,46.7,85.67,61.99,58.9,38.9,29.83,14.9
39043,Ohio,39,Erie,40.62,31.52,66.16,50.14,19.58,40.43,57.21
39063,Ohio,39,Hancock,35.18,54.25,33.78,58.55,4.01,31.74,58.61
39145,Ohio,39,Scioto,83.22,56.38,72.87,85.9,45.81,79.5,83.76
39141,Ohio,39,Ross,62.24,60.43,66.83,77.94,2.74,59.34,82.11
39119,Ohio,39,Muskingum,58.1,51.77,65.27,75.04,25.85,60.97,55.01
39157,Ohio,39,Tuscarawas,37.95,44.44,41.23,44.89,12.93,48.81,61.76
39055,Ohio,39,Geauga,32.86,46.23,24.42,58.64,13.66,16.84,72.62
39007,Ohio,39,Ashtabula,70.17,44.29,66.63,73.7,29.89,81.34,80.83
39003,Ohio,39,Allen,60.01,40.5,73.29,68.45,19.71,54.19,84.75
39029,Ohio,39,Columbiana,53.55,69.85,61.54,70.52,26.07,48.49,39.67
39109,Ohio,39,Miami,39.83,80.96,37.92,71.09,10.35,17.16,44.7
39169,Ohio,39,Wayne,42.41,36.77,41.32,38.05,12.51,51.54,91.79
39139,Ohio,39,Richland,49.41,18.34,74.66,59.73,12.26,54.06,79.85
39173,Ohio,39,Wood,40.56,68.04,41.42,39.76,12.77,35.72,66.76
39023,Ohio,39,Clark,74.63,55.75,77.94,84.69,12.16,73.86,87.04
39045,Ohio,39,Fairfield,43.14,65.04,47.21,72.05,7.48,18.53,64.15
39133,Ohio,39,Portage,31.81,37.09,20.22,67.46,20.89,43.43,40.18
39057,Ohio,39,Greene,45.02,77.97,38.11,66.92,3.69,38.84,55.97
39089,Ohio,39,Licking,48.04,78.48,50.59,72.75,19.9,32.95,40.37
39103,Ohio,39,Medina,8.28,52.66,9.39,47.09,3.5,4.55,22.76
39155,Ohio,39,Trumbull,63.51,42.88,72.14,65.68,18.56,76.19,78.7
39041,Ohio,39,Delaware,6.91,72.11,5.89,32.06,1.56,3.82,18.34
39025,Ohio,39,Clermont,39.51,54.82,49.63,77.11,23.43,9.52,46.29
39165,Ohio,39,Warren,10.51,54.06,9.49,54.44,3.22,5.32,21.3
39085,Ohio,39,Lake,21.62,38.2,25.15,58.1,9.71,26.42,35.72
39099,Ohio,39,Mahoning,53.87,31.74,78.99,63.2,8.63,70.74,64.41
39093,Ohio,39,Lorain,47.02,32.31,63.07,54.15,11.59,59.12,70.87
39151,Ohio,39,Stark,42.02,23.59,69.34,57.08,2.39,51.16,66.86
39017,Ohio,39,Butler,45.05,36.23,47.02,73.13,9.93,49.51,66.13
39095,Ohio,39,Lucas,67.18,24.07,80.1,78.29,12.38,78,94.11
39113,Ohio,39,Montgomery,64.44,40.56,80.2,76.85,3.18,74.4,82.01
39153,Ohio,39,Summit,43.58,27.67,59.12,62.59,2.29,52.59,71.82
39061,Ohio,39,Hamilton,52.85,13.66,72.94,72.78,2.61,60.17,91.05
39035,Ohio,39,Cuyahoga,60.84,24.74,78.03,65.65,6.81,77.52,91.88
39049,Ohio,39,Franklin,56.86,51.1,55.71,72.02,3.57,61.64,83.92
40025,Oklahoma,40,Cimarron,51.83,95.48,38.84,33.37,68.64,69.72,3.22
40057,Oklahoma,40,Harmon,67.11,78.54,44.95,33.91,81.09,72.3,56.06
40129,Oklahoma,40,Roger Mills,52.66,94.49,42.47,40.75,56.96,67.43,10.92
40059,Oklahoma,40,Harper,42.28,86.56,26.11,25.98,88.79,42.53,1.21
40045,Oklahoma,40,Ellis,53.58,95.07,51.54,41.83,79.69,47.09,1.24
40053,Oklahoma,40,Grant,37.25,77.87,39.45,25.09,82.94,20.28,5.92
40043,Oklahoma,40,Dewey,57.21,94.36,58.45,42.02,87.71,42.06,5.13
40007,Oklahoma,40,Beaver,49.73,76.63,53.45,22.99,95.96,42.18,8.82
40029,Oklahoma,40,Coal,68.42,76.6,46.55,76.73,85.29,79.88,6.27
40003,Oklahoma,40,Alfalfa,50.18,83.57,37.98,37.06,95.92,19.48,28.02
40033,Oklahoma,40,Cotton,72.08,84.27,59.98,58.45,96.88,56.48,26.55
40055,Oklahoma,40,Greer,69.25,80.61,42.06,62.78,94.75,73.07,20.82
40067,Oklahoma,40,Jefferson,79.69,82.74,71.89,64.12,86.28,84.53,22.7
40141,Oklahoma,40,Tillman,89.21,81.25,86.56,55.52,90.67,87.07,46.23
40093,Oklahoma,40,Major,51.45,81.95,63.04,40.85,78.61,34.57,8.53
40075,Oklahoma,40,Kiowa,78.7,77.01,72.43,66.54,95.16,77.91,19.71
40151,Oklahoma,40,Woods,50.46,84.15,58.8,21.2,82.65,39.54,16.71
40011,Oklahoma,40,Blaine,58.52,71.6,64.34,41.9,74.91,67.37,15.03
40085,Oklahoma,40,Love,56.64,75.99,48.07,61,65.93,58.74,17.64
40105,Oklahoma,40,Nowata,77.78,63.32,80.8,82.87,45.18,58.1,74.63
40077,Oklahoma,40,Latimer,89.37,79.31,55.65,88.76,88.57,78.7,57.27
40069,Oklahoma,40,Johnston,83.03,74.56,78.76,79.34,92.71,69.95,28.33
40127,Oklahoma,40,Pushmataha,88.83,77.59,72.08,99.49,97.1,67.34,31.65
40149,Oklahoma,40,Washita,61.99,92.55,41.71,38.68,91.09,46.48,37.63
40103,Oklahoma,40,Noble,62.3,83.83,72.72,56.73,67.56,23.24,45.37
40107,Oklahoma,40,Okfuskee,94.3,58.26,89.33,81.41,89.3,82.62,72.56
40061,Oklahoma,40,Haskell,81.44,71.25,48.58,78.54,96.02,76.66,46.35
40063,Oklahoma,40,Hughes,90.89,73.54,85.35,73.96,93.57,83.06,47.34
40005,Oklahoma,40,Atoka,93.7,72.75,65.97,98.5,99.11,83.29,51.13
40099,Oklahoma,40,Murray,69.05,77.17,66.19,64.88,77.84,57.4,30.05
40035,Oklahoma,40,Craig,85.32,64.92,73.93,77.01,87.87,57.53,70.39
40023,Oklahoma,40,Choctaw,99.94,75.1,89.97,98.44,94.27,89.72,94.94
40073,Oklahoma,40,Kingfisher,47.47,64.76,60.97,27.86,90.96,43.52,4.74
40117,Oklahoma,40,Pawnee,81.34,61.92,82.71,80.07,88.32,46.8,57.37
40095,Oklahoma,40,Marshall,90.32,72.81,86.31,71.76,89.02,92.77,39.96
40091,Oklahoma,40,McIntosh,94.36,61.19,82.68,81.09,90.89,82.33,75.39
40153,Oklahoma,40,Woodward,39.03,65.07,44.44,21.43,49.32,52.18,25.63
40139,Oklahoma,40,Texas,56.45,78.45,35.47,15.25,73.35,74.72,48.46
40001,Oklahoma,40,Adair,99.24,53.87,90.1,89.94,98.09,96.69,89.21
40009,Oklahoma,40,Beckham,48.68,57.59,65.9,36.33,57.88,62.34,16.81
40133,Oklahoma,40,Seminole,94.05,62.97,78.73,79.31,87.3,85.9,77.78
40065,Oklahoma,40,Jackson,74.59,62.85,60.9,32.22,79.78,84.69,70.9
40049,Oklahoma,40,Garvin,71.54,69.44,62.66,75.01,77.81,62.08,33.4
40039,Oklahoma,40,Custer,56.67,41.9,66.25,32.86,68.77,70.61,47.15
40015,Oklahoma,40,Caddo,90.54,75.52,89.65,61.99,97.07,91.69,38.24
40115,Oklahoma,40,Ottawa,90.48,34.19,76.73,89.21,74.31,91.79,87.39
40089,Oklahoma,40,McCurtain,99.84,76.76,90.35,98.28,99.08,93.76,77.59
40081,Oklahoma,40,Lincoln,65.52,69.88,72.65,69.21,74.21,47.44,27.32
40123,Oklahoma,40,Pontotoc,58.29,34.8,68,56.16,62.15,55.46,57.88
40111,Oklahoma,40,Okmulgee,84.15,52.24,65.71,79.69,68.96,81.98,79.43
40087,Oklahoma,40,McClain,49.06,73.19,51.23,58.77,73.1,13.98,27.83
40097,Oklahoma,40,Mayes,92.42,66.28,79.15,81.31,94.24,76.35,67.21
40135,Oklahoma,40,Sequoyah,98.41,78.64,68.55,90.32,94.01,84.91,89.59
40041,Oklahoma,40,Delaware,91.82,66.51,70.26,85,76.12,84.62,78.61
40137,Oklahoma,40,Stephens,70.36,79.82,74.75,40.59,66,64.15,51.96
40121,Oklahoma,40,Pittsburg,82.55,43.04,75.84,66.16,85.86,72.33,78.89
40071,Oklahoma,40,Kay,77.01,39.54,74.31,78.35,44.35,85.1,80.29
40013,Oklahoma,40,Bryan,90.61,63.1,59.41,91.47,90.42,77.43,72.84
40083,Oklahoma,40,Logan,61.64,55.36,59.5,50.75,68.1,44.67,68.9
40113,Oklahoma,40,Osage,76.47,65.58,68.74,78.73,70.74,63.83,51.77
40019,Oklahoma,40,Carter,76.85,52.88,78.1,62.05,59.69,76.57,72.24
40021,Oklahoma,40,Cherokee,84.5,28.69,86.06,78.76,82.08,83.67,69.88
40079,Oklahoma,40,Le Flore,95.73,62.59,81.12,83.95,96.85,90.86,68.1
40147,Oklahoma,40,Washington,43.04,29.96,68.7,50.65,28.46,54.54,42.02
40051,Oklahoma,40,Grady,61.1,77.84,42.15,68.04,75.01,31.9,50.21
40047,Oklahoma,40,Garfield,56.13,66.35,55.43,19.93,60.11,71.92,51.07
40101,Oklahoma,40,Muskogee,95.8,47.79,90.74,72.49,87.33,90.42,94.84
40037,Oklahoma,40,Creek,68.83,52.37,66.89,75.36,77.3,52.5,48.36
40125,Oklahoma,40,Pottawatomie,83.19,60.24,80.58,70.68,52.21,77.11,83.25
40145,Oklahoma,40,Wagoner,71.03,62.69,66.51,70.23,90.77,33.43,55.49
40119,Oklahoma,40,Payne,68.13,66.89,39.57,45.75,55.62,69.66,93.03
40131,Oklahoma,40,Rogers,47.98,37.06,53.77,56.96,78.32,24.74,44.09
40031,Oklahoma,40,Comanche,78.54,67.49,69.4,26.3,72.87,80.67,91.28
40017,Oklahoma,40,Canadian,44.06,71,38.65,30.47,54.63,24.45,57.78
